04:51:28.540 FINE | Run command: java -Xmx1024m -classpath ../logist/logist.jar logist.LogistPlatform -o tournament/master/auction-master-rand.xml -a tournament/master/agents.xml config/auction.xml master rand
04:51:28.783 CONFIG | Reading config/auction.xml
04:51:28.863 CONFIG | Reading config/settings_auction.xml
04:51:29.083 CONFIG | Reading config/topology/england.xml
04:51:29.104 CONFIG | Reading tournament/master/agents.xml
04:51:29.141 CONFIG | Reading config/settings_auction.xml
04:51:33.927 CONFIG | addedCost 2191.0
04:51:33.929 CONFIG | profit 0.0
04:51:33.930 CONFIG | perc 0.08022732264913203
04:51:33.930 CONFIG | pickupIncentiveValue 1577.8520896398209
04:51:33.930 CONFIG | greedValue 0.0
04:51:33.930 CONFIG | ourRatio 0.0
04:51:33.930 CONFIG | opponentRatio NaN
04:51:33.930 CONFIG | opponentValue 0.0
04:51:33.930 CONFIG | bid 613.1479103601791
04:51:33.930 CONFIG | our profit: 0.0
04:51:33.930 CONFIG | 
04:51:38.679 CONFIG | addedCost 2668.0
04:51:38.679 CONFIG | profit 24.520000000000003
04:51:38.679 CONFIG | perc 0.26893135112162303
04:51:38.679 CONFIG | pickupIncentiveValue 1128.502981896172
04:51:38.679 CONFIG | greedValue 63.120000000000005
04:51:38.679 CONFIG | ourRatio 306.5
04:51:38.679 CONFIG | opponentRatio NaN
04:51:38.679 CONFIG | opponentValue 0.0
04:51:38.680 CONFIG | bid 1627.1370181038278
04:51:38.680 CONFIG | our profit: -1578.0
04:51:38.680 CONFIG | 
04:51:43.431 CONFIG | addedCost 274.0
04:51:43.431 CONFIG | profit 134.4
04:51:43.431 CONFIG | perc 0.0863199507312122
04:51:43.431 CONFIG | pickupIncentiveValue 66.1448152706733
04:51:43.431 CONFIG | greedValue 235.71
04:51:43.431 CONFIG | ourRatio 746.6666666666666
04:51:43.431 CONFIG | opponentRatio NaN
04:51:43.432 CONFIG | opponentValue 0.0
04:51:43.432 CONFIG | bid 577.9651847293267
04:51:43.432 CONFIG | our profit: -2619.0
04:51:43.432 CONFIG | 
04:51:48.182 CONFIG | addedCost 748.0
04:51:48.185 CONFIG | profit 56.36000000000001
04:51:48.185 CONFIG | perc 0.1477405403150809
04:51:48.185 CONFIG | pickupIncentiveValue 143.08499162354502
04:51:48.185 CONFIG | greedValue 370.40000000000003
04:51:48.185 CONFIG | ourRatio 704.5
04:51:48.185 CONFIG | opponentRatio NaN
04:51:48.185 CONFIG | opponentValue 0.0
04:51:48.186 CONFIG | bid 1031.675008376455
04:51:48.186 CONFIG | our profit: -2315.0
04:51:48.186 CONFIG | 
04:51:52.933 CONFIG | addedCost 0.0
04:51:52.933 CONFIG | profit 61.6
04:51:52.933 CONFIG | perc 0.5214951840046719
04:51:52.933 CONFIG | pickupIncentiveValue 0.0
04:51:52.933 CONFIG | greedValue 507.74999999999994
04:51:52.933 CONFIG | ourRatio 770.0
04:51:52.934 CONFIG | opponentRatio NaN
04:51:52.934 CONFIG | opponentValue 0.0
04:51:52.934 CONFIG | bid 569.3499999999999
04:51:52.934 CONFIG | our profit: -2031.0
04:51:52.934 CONFIG | 
04:51:57.684 CONFIG | addedCost 201.0
04:51:57.684 CONFIG | profit 58.92000000000001
04:51:57.684 CONFIG | perc 0.0
04:51:57.684 CONFIG | pickupIncentiveValue 22.333333499729633
04:51:57.684 CONFIG | greedValue 526.32
04:51:57.685 CONFIG | ourRatio 736.5
04:51:57.685 CONFIG | opponentRatio NaN
04:51:57.685 CONFIG | opponentValue 0.0
04:51:57.685 CONFIG | bid 763.9066665002704
04:51:57.685 CONFIG | our profit: -1462.0
04:51:57.685 CONFIG | 
04:52:02.435 CONFIG | addedCost 0.0
04:52:02.436 CONFIG | profit 133.27714285714288
04:52:02.436 CONFIG | perc 0.01927955862714997
04:52:02.436 CONFIG | pickupIncentiveValue 0.0
04:52:02.436 CONFIG | greedValue 440.51
04:52:02.437 CONFIG | ourRatio 740.4285714285714
04:52:02.437 CONFIG | opponentRatio NaN
04:52:02.437 CONFIG | opponentValue 0.0
04:52:02.437 CONFIG | bid 573.7871428571428
04:52:02.437 CONFIG | our profit: -899.0
04:52:02.437 CONFIG | 
04:52:07.186 CONFIG | addedCost 1064.5
04:52:07.186 CONFIG | profit 129.53250000000003
04:52:07.186 CONFIG | perc 0.0863199507312122
04:52:07.187 CONFIG | pickupIncentiveValue 96.36563516803426
04:52:07.187 CONFIG | greedValue 208.0
04:52:07.188 CONFIG | ourRatio 719.625
04:52:07.189 CONFIG | opponentRatio NaN
04:52:07.190 CONFIG | opponentValue 0.0
04:52:07.190 CONFIG | bid 1305.6668648319658
04:52:07.190 CONFIG | our profit: -325.0
04:52:07.190 CONFIG | 
04:52:11.942 CONFIG | addedCost 2074.0
04:52:11.942 CONFIG | profit 62.78222222222223
04:52:11.943 CONFIG | perc 0.18423948076150937
04:52:11.943 CONFIG | pickupIncentiveValue 181.93427417769155
04:52:11.943 CONFIG | greedValue 67.63499999999999
04:52:11.943 CONFIG | ourRatio 784.7777777777778
04:52:11.943 CONFIG | opponentRatio NaN
04:52:11.944 CONFIG | opponentValue 0.0
04:52:11.944 CONFIG | bid 2022.4829480445305
04:52:11.944 CONFIG | our profit: -83.5
04:52:11.944 CONFIG | 
04:52:16.695 CONFIG | addedCost 0.0
04:52:16.698 CONFIG | profit 163.53000000000003
04:52:16.698 CONFIG | perc 0.0
04:52:16.698 CONFIG | pickupIncentiveValue 0.0
04:52:16.698 CONFIG | greedValue 135.5
04:52:16.699 CONFIG | ourRatio 908.5
04:52:16.699 CONFIG | opponentRatio NaN
04:52:16.699 CONFIG | opponentValue 0.0
04:52:16.699 CONFIG | bid 299.03000000000003
04:52:16.699 CONFIG | our profit: -135.5
04:52:16.699 CONFIG | 
04:57:26.101 CONFIG | Last best plan found: v0->va(p, 0)->va(p, 2)->va(p, 6)->va(d, 2)->va(p, 1)->va(p, 4)->va(d, 0)->va(p, 3)->va(p, 9)->va(p, 8)->va(d, 9)->va(d, 3)->va(d, 1)->va(p, 5)->va(d, 4)->va(p, 7)->va(d, 6)->va(d, 5)->va(d, 8)->va(d, 7)
04:57:26.104 CONFIG | v1
04:57:26.104 CONFIG | 
04:57:26.104 CONFIG | Cost: 9220.5
04:57:35.898 CONFIG | New best plan found: v0->va(p, 0)->va(p, 2)->va(p, 6)->va(d, 2)->va(p, 1)->va(p, 4)->va(d, 0)->va(p, 3)->va(p, 9)->va(p, 8)->va(d, 9)->va(d, 3)->va(d, 1)->va(p, 5)->va(d, 4)->va(p, 7)->va(d, 6)->va(d, 5)->va(d, 8)->va(d, 7)
04:57:35.898 CONFIG | v1
04:57:35.899 CONFIG | 
04:57:35.899 CONFIG | Cost: 9220.5
05:00:26.054 CONFIG | Wrote tournament/master/auction-master-rand.xml
05:00:26.165 INFO | LogistPlatform finished successfully!
05:00:26.202 FINE | Run command: java -Xmx1024m -classpath ../logist/logist.jar logist.LogistPlatform -o tournament/master/auction-rand-master.xml -a tournament/master/agents.xml config/auction.xml rand master
05:00:26.462 CONFIG | Reading config/auction.xml
05:00:26.588 CONFIG | Reading config/settings_auction.xml
05:00:26.854 CONFIG | Reading config/topology/england.xml
05:00:26.876 CONFIG | Reading tournament/master/agents.xml
05:00:26.927 CONFIG | Reading config/settings_auction.xml
05:00:31.725 CONFIG | addedCost 2766.0
05:00:31.725 CONFIG | profit 0.0
05:00:31.726 CONFIG | perc 0.08022732264913203
05:00:31.726 CONFIG | pickupIncentiveValue 1991.9392423294132
05:00:31.726 CONFIG | greedValue 0.0
05:00:31.726 CONFIG | ourRatio 0.0
05:00:31.726 CONFIG | opponentRatio NaN
05:00:31.726 CONFIG | opponentValue 0.0
05:00:31.727 CONFIG | bid 774.0607576705868
05:00:31.727 CONFIG | our profit: 0.0
05:00:31.727 CONFIG | 
05:00:36.478 CONFIG | addedCost 3031.0
05:00:36.478 CONFIG | profit 30.960000000000004
05:00:36.478 CONFIG | perc 0.26893135112162303
05:00:36.478 CONFIG | pickupIncentiveValue 1282.0436799577578
05:00:36.478 CONFIG | greedValue 79.68
05:00:36.478 CONFIG | ourRatio 387.0
05:00:36.478 CONFIG | opponentRatio NaN
05:00:36.478 CONFIG | opponentValue 0.0
05:00:36.479 CONFIG | bid 1859.5963200422423
05:00:36.479 CONFIG | our profit: -1992.0
05:00:36.479 CONFIG | 
05:00:41.230 CONFIG | addedCost 0.0
05:00:41.230 CONFIG | profit 70.24000000000001
05:00:41.230 CONFIG | perc 0.0863199507312122
